# Smileys & People
😀,grinningface 
♾,infinity
♻,recyclingsymbol 
🔱,tridentemblem 
📛,namebadge 
🔰,japanesesymbol for beginner 
⭕,heavylarge circle 
✅,whiteheavy check mark 
☑,ballotbox with check 
✔,heavycheck mark 
✖,heavymultiplication x 
❌,crossmark 
❎,crossmark button 
➕,heavyplus sign 
➖,heavyminus sign 
➗,heavydivision sign 
➰,curlyloop 
➿,doublecurly loop 
〽,partalternation mark 
✳,eight-spokedasterisk 
✴,eight-pointedstar 
❇,sparkle
‼,doubleexclamation mark 
⁉,exclamationquestion mark 
❓,questionmark 
❔,whitequestion mark 
❕,whiteexclamation mark 
❗,exclamationmark 
©,copyright
®,registered
™,trademark 
#️⃣ Keycap Number Sign
0️⃣,keycapdigit zero 
1️⃣,keycapdigit one 
2️⃣,keycapdigit two 
3️⃣,keycapdigit three 
4️⃣,keycapdigit four 
5️⃣,keycapdigit five 
6️⃣,keycapdigit six 
7️⃣,keycapdigit seven 
8️⃣,keycapdigit eight 
9️⃣,keycapdigit nine 
🔟,keycap:10 
🔠,inputlatin uppercase 
🔡,inputlatin lowercase 
🔢,inputnumbers 
🔣,inputsymbols 
🔤,inputlatin letters 
🅰,abutton (blood type) 
🆎,abbutton (blood type) 
🅱,bbutton (blood type) 
🆑,clbutton 
🆒,coolbutton 
🆓,freebutton 
ℹ,information
🆔,idbutton 
Ⓜ,circledm 
🆕,newbutton 
🆖,ngbutton 
🅾,obutton (blood type) 
🆗,okbutton 
🅿,pbutton 
🆘,sosbutton 
🆙,up!button 
🆚,vsbutton 
🈁,japanese“here” button 
🈂,japanese“service charge” button 
🈷,japanese“monthly amount” button 
🈶,japanese“not free of charge” button 
🈯,japanese“reserved” button 
🉐,japanese“bargain” button 
🈹,japanese“discount” button 
🈚,japanese“free of charge” button 
🈲,japanese“prohibited” button 
🉑,japanese“acceptable” button 
🈸,japanese“application” button 
🈴,japanese“passing grade” button 
🈳,japanese“vacancy” button 
㊗,japanese“congratulations” button 
㊙,japanese“secret” button 
🈺,japanese“open for business” button 
🈵,japanese“no vacancy” button 
🔴,redcircle 
🔵,bluecircle 
⚫,blackcircle 
⚪,whitecircle 
⬛,blacklarge square 
⬜,whitelarge square 
◼,blackmedium square 
◻,whitemedium square 
◾,blackmedium-small square 
◽,whitemedium-small square 
▪,blacksmall square 
▫,whitesmall square 
🔶,largeorange diamond 
🔷,largeblue diamond 
🔸,smallorange diamond 
🔹,smallblue diamond 
🔺,redtriangle pointed up 
🔻,redtriangle pointed down 
💠,diamondwith a dot 
🔳,whitesquare button 
🔲,blacksquare button 
# Flags
🏁,chequeredflag 
🚩,triangularflag 
🎌,crossedflags 
🏴,blackflag 
🏳,whiteflag 
🏳️‍🌈,rainbowflag 
🏴‍☠️,pirateflag 
🇦🇨,flag:ascension island 
🇦🇩,flag:andorra 
🇦🇪,flag:united arab emirates 
🇦🇫,flag:afghanistan 
🇦🇬,flag:antigua & barbuda 
🇦🇮,flag:anguilla 
🇦🇱,flag:albania 
🇦🇲,flag:armenia 
🇦🇴,flag:angola 
🇦🇶,flag:antarctica 
🇦🇷,flag:argentina 
🇦🇸,flag:american samoa 
🇦🇹,flag:austria 
🇦🇺,flag:australia 
🇦🇼,flag:aruba 
🇦🇽,flag:åland islands 
🇦🇿,flag:azerbaijan 
🇧🇦,flag:bosnia & herzegovina 
🇧🇧,flag:barbados 
🇧🇩,flag:bangladesh 
🇧🇪,flag:belgium 
🇧🇫,flag:burkina faso 
🇧🇬,flag:bulgaria 
🇧🇭,flag:bahrain 
🇧🇮,flag:burundi 
🇧🇯,flag:benin 
🇧🇱,flag:st. barthélemy 
🇧🇲,flag:bermuda 
🇧🇳,flag:brunei 
🇧🇴,flag:bolivia 
🇧🇶,flag:caribbean netherlands 
🇧🇷,flag:brazil 
🇧🇸,flag:bahamas 
🇧🇹,flag:bhutan 
🇧🇻,flag:bouvet island 
🇧🇼,flag:botswana 
🇧🇾,flag:belarus 
🇧🇿,flag:belize 
🇨🇦,flag:canada 
🇨🇨,flag:cocos (keeling) islands 
🇨🇩,flag:congo - kinshasa 
🇨🇫,flag:central african republic 
🇨🇬,flag:congo - brazzaville 
🇨🇭,flag:switzerland 
🇨🇮,flag:côte d’ivoire 
🇨🇰,flag:cook islands 
🇨🇱,flag:chile 
🇨🇲,flag:cameroon 
🇨🇳,flag:china 
🇨🇴,flag:colombia 
🇨🇵,flag:clipperton island 
🇨🇷,flag:costa rica 
🇨🇺,flag:cuba 
🇨🇻,flag:cape verde 
🇨🇼,flag:curaçao 
🇨🇽,flag:christmas island 
🇨🇾,flag:cyprus 
🇨🇿,flag:czechia 
🇩🇪,flag:germany 
🇩🇬,flag:diego garcia 
🇩🇯,flag:djibouti 
🇩🇰,flag:denmark 
🇩🇲,flag:dominica 
🇩🇴,flag:dominican republic 
🇩🇿,flag:algeria 
🇪🇦,flag:ceuta & melilla 
🇪🇨,flag:ecuador 
🇪🇪,flag:estonia 
🇪🇬,flag:egypt 
🇪🇭,flag:western sahara 
🇪🇷,flag:eritrea 
🇪🇸,flag:spain 
🇪🇹,flag:ethiopia 
🇪🇺,flag:european union 
🇫🇮,flag:finland 
🇫🇯,flag:fiji 
🇫🇰,flag:falkland islands 
🇫🇲,flag:micronesia 
🇫🇴,flag:faroe islands 
🇫🇷,flag:france 
🇬🇦,flag:gabon 
🇬🇧,flag:united kingdom 
🇬🇩,flag:grenada 
🇬🇪,flag:georgia 
🇬🇫,flag:french guiana 
🇬🇬,flag:guernsey 
🇬🇭,flag:ghana 
🇬🇮,flag:gibraltar 
🇬🇱,flag:greenland 
🇬🇲,flag:gambia 
🇬🇳,flag:guinea 
🇬🇵,flag:guadeloupe 
🇬🇶,flag:equatorial guinea 
🇬🇷,flag:greece 
🇬🇸,flag:south georgia & south sandwich islands 
🇬🇹,flag:guatemala 
🇬🇺,flag:guam 
🇬🇼,flag:guinea-bissau 
🇬🇾,flag:guyana 
🇭🇰,flag:hong kong sar china 
🇭🇲,flag:heard & mcdonald islands 
🇭🇳,flag:honduras 
🇭🇷,flag:croatia 
🇭🇹,flag:haiti 
🇭🇺,flag:hungary 
🇮🇨,flag:canary islands 
🇮🇩,flag:indonesia 
🇮🇪,flag:ireland 
🇮🇱,flag:israel 
🇮🇲,flag:isle of man 
🇮🇳,flag:india 
🇮🇴,flag:british indian ocean territory 
🇮🇶,flag:iraq 
🇮🇷,flag:iran 
🇮🇸,flag:iceland 
🇮🇹,flag:italy 
🇯🇪,flag:jersey 
🇯🇲,flag:jamaica 
🇯🇴,flag:jordan 
🇯🇵,flag:japan 
🇰🇪,flag:kenya 
🇰🇬,flag:kyrgyzstan 
🇰🇭,flag:cambodia 
🇰🇮,flag:kiribati 
🇰🇲,flag:comoros 
🇰🇳,flag:st. kitts & nevis 
🇰🇵,flag:north korea 
🇰🇷,flag:south korea 
🇰🇼,flag:kuwait 
🇰🇾,flag:cayman islands 
🇰🇿,flag:kazakhstan 
🇱🇦,flag:laos 
🇱🇧,flag:lebanon 
🇱🇨,flag:st. lucia 
🇱🇮,flag:liechtenstein 
🇱🇰,flag:sri lanka 
🇱🇷,flag:liberia 
🇱🇸,flag:lesotho 
🇱🇹,flag:lithuania 
🇱🇺,flag:luxembourg 
🇱🇻,flag:latvia 
🇱🇾,flag:libya 
🇲🇦,flag:morocco 
🇲🇨,flag:monaco 
🇲🇩,flag:moldova 
🇲🇪,flag:montenegro 
🇲🇫,flag:st. martin 
🇲🇬,flag:madagascar 
🇲🇭,flag:marshall islands 
🇲🇰,flag:north macedonia 
🇲🇱,flag:mali 
🇲🇲,flag:myanmar (burma) 
🇲🇳,flag:mongolia 
🇲🇴,flag:macau sar china 
🇲🇵,flag:northern mariana islands 
🇲🇶,flag:martinique 
🇲🇷,flag:mauritania 
🇲🇸,flag:montserrat 
🇲🇹,flag:malta 
🇲🇺,flag:mauritius 
🇲🇻,flag:maldives 
🇲🇼,flag:malawi 
🇲🇽,flag:mexico 
🇲🇾,flag:malaysia 
🇲🇿,flag:mozambique 
🇳🇦,flag:namibia 
🇳🇨,flag:new caledonia 
🇳🇪,flag:niger 
🇳🇫,flag:norfolk island 
🇳🇬,flag:nigeria 
🇳🇮,flag:nicaragua 
🇳🇱,flag:netherlands 
🇳🇴,flag:norway 
🇳🇵,flag:nepal 
🇳🇷,flag:nauru 
🇳🇺,flag:niue 
🇳🇿,flag:new zealand 
🇴🇲,flag:oman 
🇵🇦,flag:panama 
🇵🇪,flag:peru 
🇵🇫,flag:french polynesia 
🇵🇬,flag:papua new guinea 
🇵🇭,flag:philippines 
🇵🇰,flag:pakistan 
🇵🇱,flag:poland 
🇵🇲,flag:st. pierre & miquelon 
🇵🇳,flag:pitcairn islands 
🇵🇷,flag:puerto rico 
🇵🇸,flag:palestinian territories 
🇵🇹,flag:portugal 
🇵🇼,flag:palau 
🇵🇾,flag:paraguay 
🇶🇦,flag:qatar 
🇷🇪,flag:réunion 
🇷🇴,flag:romania 
🇷🇸,flag:serbia 
🇷🇺,flag:russia 
🇷🇼,flag:rwanda 
🇸🇦,flag:saudi arabia 
🇸🇧,flag:solomon islands 
🇸🇨,flag:seychelles 
🇸🇩,flag:sudan 
🇸🇪,flag:sweden 
🇸🇬,flag:singapore 
🇸🇭,flag:st. helena 
🇸🇮,flag:slovenia 
🇸🇯,flag:svalbard & jan mayen 
🇸🇰,flag:slovakia 
🇸🇱,flag:sierra leone 
🇸🇲,flag:san marino 
🇸🇳,flag:senegal 
🇸🇴,flag:somalia 
🇸🇷,flag:suriname 
🇸🇸,flag:south sudan 
🇸🇹,flag:são tomé & príncipe 
🇸🇻,flag:el salvador 
🇸🇽,flag:sint maarten 
🇸🇾,flag:syria 
🇸🇿,flag:swaziland 
🇹🇦,flag:tristan da cunha 
🇹🇨,flag:turks & caicos islands 
🇹🇩,flag:chad 
🇹🇫,flag:french southern territories 
🇹🇬,flag:togo 
🇹🇭,flag:thailand 
🇹🇯,flag:tajikistan 
🇹🇰,flag:tokelau 
🇹🇱,flag:timor-leste 
🇹🇲,flag:turkmenistan 
🇹🇳,flag:tunisia 
🇹🇴,flag:tonga 
🇹🇷,flag:turkey 
🇹🇹,flag:trinidad & tobago 
🇹🇻,flag:tuvalu 
🇹🇼,flag:taiwan 
🇹🇿,flag:tanzania 
🇺🇦,flag:ukraine 
🇺🇬,flag:uganda 
🇺🇲,flag:u.s. outlying islands 
🇺🇳,flag:united nations 
🇺🇸,flag:united states 
🇺🇾,flag:uruguay 
🇺🇿,flag:uzbekistan 
🇻🇦,flag:vatican city 
🇻🇨,flag:st. vincent & grenadines 
🇻🇪,flag:venezuela 
🇻🇬,flag:british virgin islands 
🇻🇮,flag:u.s. virgin islands 
🇻🇳,flag:vietnam 
🇻🇺,flag:vanuatu 
🇼🇫,flag:wallis & futuna 
🇼🇸,flag:samoa 
🇽🇰,flag:kosovo 
🇾🇪,flag:yemen 
🇾🇹,flag:mayotte 
🇿🇦,flag:south africa 
🇿🇲,flag:zambia 
🇿🇼,flag:zimbabwe 
🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag:england 
🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag:scotland 
🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag:wales 
🏳️‍⚧,transgenderflag 
🏴󠁵󠁳󠁴󠁸󠁿,flagfor texas (us-tx)
